STATIONS_ID;MESS_DATUM;QN_3;   F;   D;eor
      15207;2013111504;   10;   1.2; 290;eor
      15207;2013111505;   10;   0.8; 120;eor
      15207;2013111506;   10;   0.8; 150;eor
      15207;2013111507;   10;   1.5;  80;eor
      15207;2013111508;   10;   1.1;  70;eor
      15207;2013111509;   10;   1.4;  90;eor
      15207;2013111510;   10;   2.7;  40;eor
      15207;2013111511;   10;   2.4;  40;eor
      15207;2013111512;   10;   2.2;  70;eor
      15207;2013111513;   10;   2.5;  40;eor
      15207;2013111514;   10;   2.6;  40;eor
      15207;2013111515;   10;   1.9;  30;eor
      15207;2013111516;   10;   1.4;  30;eor
      15207;2013111517;   10;   1.7; 340;eor
      15207;2013111518;   10;   1.5; 340;eor
      15207;2013111519;   10;   1.3; 330;eor
      15207;2013111520;   10;   1.7; 350;eor
      15207;2013111521;   10;   0.9;  40;eor
      15207;2013111522;   10;   0.9;  40;eor
      15207;2013111523;   10;   0.7; 280;eor
      15207;2013111600;   10;   0.7; 200;eor
      15207;2013111601;   10;   1.0; 220;eor
      15207;2013111602;   10;   1.1; 220;eor
      15207;2013111603;   10;   0.9; 250;eor
      15207;2013111604;   10;   0.9; 350;eor
      15207;2013111605;   10;   0.8;  30;eor
      15207;2013111606;   10;   1.0; 340;eor
      15207;2013111607;   10;   0.8; 120;eor
      15207;2013111608;   10;   0.9;  40;eor
      15207;2013111609;   10;   0.9; 260;eor
      15207;2013111610;   10;   0.7; 320;eor
      15207;2013111611;   10;   0.8; 130;eor
      15207;2013111612;   10;   1.1; 100;eor
      15207;2013111613;   10;   0.9; 210;eor
      15207;2013111614;   10;   0.5; 250;eor
      15207;2013111615;   10;   0.9; 300;eor
      15207;2013111616;   10;   1.2; 310;eor
      15207;2013111617;   10;   1.2; 330;eor
      15207;2013111618;   10;   1.1; 320;eor
      15207;2013111619;   10;   0.6; 350;eor
      15207;2013111620;   10;   0.5; 350;eor
      15207;2013111621;   10;   0.9; 320;eor
      15207;2013111622;   10;   0.6; 320;eor
      15207;2013111623;   10;   0.9; 310;eor
      15207;2013111700;   10;   0.6; 310;eor
      15207;2013111701;   10;   0.5; 180;eor
      15207;2013111702;   10;   0.7; 290;eor
      15207;2013111703;   10;   0.5; 210;eor
      15207;2013111704;   10;   1.0; 250;eor
      15207;2013111705;   10;   0.5; 160;eor
      15207;2013111706;   10;   0.6; 160;eor
      15207;2013111707;   10;   0.7; 180;eor
      15207;2013111708;   10;   0.6; 350;eor
      15207;2013111709;   10;   1.1; 160;eor
      15207;2013111710;   10;   0.7; 150;eor
      15207;2013111711;   10;   2.2; 140;eor
      15207;2013111712;   10;   2.9; 130;eor
      15207;2013111713;   10;   3.0; 110;eor
      15207;2013111714;   10;   2.8; 100;eor
      15207;2013111715;   10;   2.4; 100;eor
      15207;2013111716;   10;   2.2; 120;eor
      15207;2013111717;   10;   1.5; 120;eor
      15207;2013111718;   10;   1.9;  90;eor
      15207;2013111719;   10;   1.8; 100;eor
      15207;2013111720;   10;   2.2; 110;eor
      15207;2013111721;   10;   2.8; 130;eor
      15207;2013111722;   10;   2.8; 100;eor
      15207;2013111723;   10;   1.0; 130;eor
      15207;2013111800;   10;   1.0; 130;eor
      15207;2013111801;   10;   0.9; 150;eor
      15207;2013111802;   10;   1.1; 150;eor
      15207;2013111803;   10;   0.4; 170;eor
      15207;2013111804;   10;   0.8; 120;eor
      15207;2013111805;   10;   1.1; 110;eor
      15207;2013111806;   10;   0.8; 120;eor
      15207;2013111807;   10;   0.5; 140;eor
      15207;2013111808;   10;   0.8; 130;eor
      15207;2013111809;   10;   0.8; 150;eor
      15207;2013111810;   10;   2.4; 150;eor
      15207;2013111811;   10;   2.5; 160;eor
      15207;2013111812;   10;   3.2; 170;eor
      15207;2013111813;   10;   2.8; 210;eor
      15207;2013111814;   10;   2.4; 220;eor
      15207;2013111815;   10;   1.9; 200;eor
      15207;2013111816;   10;   1.5; 190;eor
      15207;2013111817;   10;   1.3; 160;eor
      15207;2013111818;   10;   1.5; 190;eor
      15207;2013111819;   10;   1.4; 190;eor
      15207;2013111820;   10;   1.8; 210;eor
      15207;2013111821;   10;   1.6; 270;eor
      15207;2013111822;   10;   2.1; 250;eor
      15207;2013111823;   10;   2.0; 240;eor
      15207;2013111900;   10;   1.8; 260;eor
      15207;2013111901;   10;   2.9; 240;eor
      15207;2013111902;   10;   1.4; 260;eor
      15207;2013111903;   10;   1.6; 300;eor
      15207;2013111904;   10;   0.9; 320;eor
      15207;2013111905;   10;   0.9; 350;eor
      15207;2013111906;   10;   0.6;  80;eor
      15207;2013111907;   10;   0.8; 160;eor
      15207;2013111908;   10;   0.6; 160;eor
      15207;2013111909;   10;   1.0; 200;eor
      15207;2013111910;   10;   0.6; 130;eor
      15207;2013111911;   10;   0.8; 210;eor
      15207;2013111912;   10;   1.2; 270;eor
      15207;2013111913;   10;   1.6; 240;eor
      15207;2013111914;   10;   2.0; 320;eor
      15207;2013111915;   10;   1.7; 320;eor
      15207;2013111916;   10;   1.2; 300;eor
      15207;2013111917;   10;   1.4; 320;eor
      15207;2013111918;   10;   1.4; 320;eor
      15207;2013111919;   10;   1.9; 320;eor
      15207;2013111920;   10;   3.1; 320;eor
      15207;2013111921;   10;   3.6; 330;eor
      15207;2013111922;   10;   3.9; 320;eor
      15207;2013111923;   10;   2.8; 320;eor
      15207;2013112000;   10;   3.7; 340;eor
      15207;2013112001;   10;   4.9; 340;eor
      15207;2013112002;   10;   4.3; 340;eor
      15207;2013112003;   10;   3.6; 330;eor
      15207;2013112004;   10;   4.2; 330;eor
      15207;2013112005;   10;   3.8; 330;eor
      15207;2013112006;   10;   4.9; 320;eor
      15207;2013112007;   10;   5.2; 320;eor
      15207;2013112008;   10;   5.3; 310;eor
      15207;2013112009;   10;   4.7; 320;eor
      15207;2013112010;   10;   4.4; 300;eor
      15207;2013112011;   10;   4.3; 310;eor
      15207;2013112012;   10;   3.3; 310;eor
      15207;2013112013;   10;   2.4; 300;eor
      15207;2013112014;   10;   2.0; 270;eor
      15207;2013112015;   10;   1.5; 290;eor
      15207;2013112016;   10;   0.8;  10;eor
      15207;2013112017;   10;   1.4;  10;eor
      15207;2013112018;   10;   0.7;  30;eor
      15207;2013112019;   10;   1.3;  10;eor
      15207;2013112020;   10;   0.9;  80;eor
      15207;2013112021;   10;   1.1;  90;eor
      15207;2013112022;   10;   0.6; 110;eor
      15207;2013112023;   10;   0.8;  70;eor
      15207;2013112100;   10;   1.4; 100;eor
      15207;2013112101;   10;   1.9; 100;eor
      15207;2013112102;   10;   1.4; 100;eor
      15207;2013112103;   10;   0.7; 280;eor
      15207;2013112104;   10;   0.6;  20;eor
      15207;2013112105;   10;   0.6; 160;eor
      15207;2013112106;   10;   0.6; 250;eor
      15207;2013112107;   10;   1.7;  80;eor
      15207;2013112108;   10;   0.8; 140;eor
      15207;2013112109;   10;   1.7;  50;eor
      15207;2013112110;   10;   3.1;  50;eor
      15207;2013112111;   10;   2.7;  40;eor
      15207;2013112112;   10;   3.2;  40;eor
      15207;2013112113;   10;   1.9;  40;eor
      15207;2013112114;   10;   2.3;  40;eor
      15207;2013112115;   10;   2.7;  40;eor
      15207;2013112116;   10;   3.0;  10;eor
      15207;2013112117;   10;   3.3;  10;eor
      15207;2013112118;   10;   2.9; 360;eor
      15207;2013112119;   10;   3.4; 350;eor
      15207;2013112120;   10;   3.1; 350;eor
      15207;2013112121;   10;   3.0;  10;eor
      15207;2013112122;   10;   2.4; 340;eor
      15207;2013112123;   10;   3.7; 360;eor
      15207;2013112200;   10;   4.9;  10;eor
      15207;2013112201;   10;   4.5; 360;eor
      15207;2013112202;   10;   3.4; 350;eor
      15207;2013112203;   10;   3.7; 350;eor
      15207;2013112204;   10;   3.0; 350;eor
      15207;2013112205;   10;   3.5; 360;eor
      15207;2013112206;   10;   3.1;  10;eor
      15207;2013112207;   10;   2.8; 340;eor
      15207;2013112208;   10;   3.1; 360;eor
      15207;2013112209;   10;   3.0; 360;eor
      15207;2013112210;   10;   2.1; 350;eor
      15207;2013112211;   10;   2.3; 320;eor
      15207;2013112212;   10;   2.8; 340;eor
      15207;2013112213;   10;   5.1;  10;eor
      15207;2013112214;   10;   5.4;  10;eor
      15207;2013112215;   10;   3.0; 350;eor
      15207;2013112216;   10;   4.7; 360;eor
      15207;2013112217;   10;   5.7;  10;eor
      15207;2013112218;   10;   4.9;  10;eor
      15207;2013112219;   10;   4.3;  10;eor
      15207;2013112220;   10;   4.0;  10;eor
      15207;2013112221;   10;   3.6;  10;eor
      15207;2013112222;   10;   3.0; 360;eor
      15207;2013112223;   10;   1.2; 350;eor
      15207;2013112300;   10;   1.4; 310;eor
      15207;2013112301;   10;   1.2; 290;eor
      15207;2013112302;   10;   1.4; 310;eor
      15207;2013112303;   10;   0.8; 340;eor
      15207;2013112304;   10;   1.5; 320;eor
      15207;2013112305;   10;   2.4; 350;eor
      15207;2013112306;   10;   3.6;  10;eor
      15207;2013112307;   10;   2.2; 360;eor
      15207;2013112308;   10;   2.0;  10;eor
      15207;2013112309;   10;   2.4; 360;eor
      15207;2013112310;   10;   2.4; 330;eor
      15207;2013112311;   10;   2.5; 330;eor
      15207;2013112312;   10;   2.7; 330;eor
      15207;2013112313;   10;   2.5; 330;eor
      15207;2013112314;   10;   2.9; 340;eor
      15207;2013112315;   10;   2.6; 340;eor
      15207;2013112316;   10;   2.5; 360;eor
      15207;2013112317;   10;   2.3;  10;eor
      15207;2013112318;   10;   4.0;  10;eor
      15207;2013112319;   10;   4.9; 360;eor
      15207;2013112320;   10;   4.3; 360;eor
      15207;2013112321;   10;   3.8; 360;eor
      15207;2013112322;   10;   4.8;  10;eor
      15207;2013112323;   10;   4.6; 360;eor
      15207;2013112400;   10;   1.8; 290;eor
      15207;2013112401;   10;   2.9; 330;eor
      15207;2013112402;   10;   2.3; 330;eor
      15207;2013112403;   10;   3.1; 340;eor
      15207;2013112404;   10;   3.0; 340;eor
      15207;2013112405;   10;   2.9; 310;eor
      15207;2013112406;   10;   2.2; 290;eor
      15207;2013112407;   10;   2.2; 310;eor
      15207;2013112408;   10;   2.3; 300;eor
      15207;2013112409;   10;   2.8; 300;eor
      15207;2013112410;   10;   4.0; 300;eor
      15207;2013112411;   10;   3.6; 310;eor
      15207;2013112412;   10;   2.9; 290;eor
      15207;2013112413;   10;   3.8; 320;eor
      15207;2013112414;   10;   3.9; 330;eor
      15207;2013112415;   10;   4.6; 330;eor
      15207;2013112416;   10;   4.3; 320;eor
      15207;2013112417;   10;   3.6; 310;eor
      15207;2013112418;   10;   3.4; 300;eor
      15207;2013112419;   10;   3.4; 320;eor
      15207;2013112420;   10;   3.9; 320;eor
      15207;2013112421;   10;   3.7; 310;eor
      15207;2013112422;   10;   3.0; 310;eor
      15207;2013112423;   10;   2.8; 310;eor
      15207;2013112500;   10;   2.6; 310;eor
      15207;2013112501;   10;   2.8; 310;eor
      15207;2013112502;   10;   2.2; 320;eor
      15207;2013112503;   10;   2.0; 320;eor
      15207;2013112504;   10;   1.0; 340;eor
      15207;2013112505;   10;   2.3; 300;eor
      15207;2013112506;   10;   3.3; 300;eor
      15207;2013112507;   10;   3.0; 300;eor
      15207;2013112508;   10;   2.9; 300;eor
      15207;2013112509;   10;   3.3; 300;eor
      15207;2013112510;   10;   3.3; 300;eor
      15207;2013112511;   10;   3.3; 300;eor
      15207;2013112512;   10;   3.0; 300;eor
      15207;2013112513;   10;   2.5; 290;eor
      15207;2013112514;   10;   2.9; 300;eor
      15207;2013112515;   10;   3.0; 300;eor
      15207;2013112516;   10;   3.1; 350;eor
      15207;2013112517;   10;   4.0; 350;eor
      15207;2013112518;   10;   3.6; 340;eor
      15207;2013112519;   10;   2.7; 330;eor
      15207;2013112520;   10;   3.1; 340;eor
      15207;2013112521;   10;   3.4; 330;eor
      15207;2013112522;   10;   3.0; 320;eor
      15207;2013112523;   10;   3.8; 310;eor
      15207;2013112600;   10;   3.5; 320;eor
      15207;2013112601;   10;   2.9; 330;eor
      15207;2013112602;   10;   1.8; 330;eor
      15207;2013112603;   10;   3.1; 310;eor
      15207;2013112604;   10;   3.4; 310;eor
      15207;2013112605;   10;   3.2; 320;eor
